id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
50264296,bulma,jgthms/bulma,https://github.com/jgthms/bulma,Modern CSS framework based on Flexbox,CSS,49907,3939,505,49907,2016-01-23T23:48:34Z,2025-08-22T19:59:17Z,2025-06-27T16:28:35Z,116034,main,MIT,jgthms,User,False,False
21700699,awesome-ios,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",Swift,49691,6921,13,49691,2014-07-10T16:03:45Z,2025-08-22T23:16:02Z,2025-02-04T14:00:13Z,13952,master,MIT,vsouza,User,False,False
15452919,go-ethereum,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,Go,49603,21138,321,49603,2013-12-26T13:05:46Z,2025-08-22T21:47:19Z,2025-08-22T17:44:11Z,228412,master,LGPL-3.0,ethereum,Organization,False,False
824874689,cline,cline/cline,https://github.com/cline/cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",TypeScript,49599,6807,577,49599,2024-07-06T07:28:10Z,2025-08-23T00:22:21Z,2025-08-23T00:32:27Z,195366,main,Apache-2.0,cline,Organization,False,False
85031442,hiring-without-whiteboards,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,JavaScript,49166,3817,24,49166,2017-03-15T05:09:01Z,2025-08-22T23:41:00Z,2025-07-31T15:11:49Z,3304,main,MIT,poteto,User,False,False
943934999,OpenManus,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",Python,49164,8613,539,49164,2025-03-06T14:08:14Z,2025-08-22T23:04:26Z,2025-08-18T13:56:34Z,4030,main,MIT,FoundationAgents,Organization,False,False
680120071,autogen,microsoft/autogen,https://github.com/microsoft/autogen,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour,Python,49001,7479,472,49001,2023-08-18T11:43:45Z,2025-08-22T22:53:59Z,2025-08-20T06:43:11Z,147659,main,CC-BY-4.0,microsoft,Organization,False,False
162279822,Motrix,agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,JavaScript,48954,4707,762,48954,2018-12-18T11:45:05Z,2025-08-23T00:20:51Z,2024-07-11T12:09:20Z,69808,master,MIT,agalwood,User,False,False
52281283,mastodon,mastodon/mastodon,https://github.com/mastodon/mastodon,"Your self-hosted, globally interconnected microblogging community",Ruby,48893,7272,4261,48893,2016-02-22T15:01:25Z,2025-08-23T00:15:43Z,2025-08-23T00:22:42Z,311918,main,AGPL-3.0,mastodon,Organization,False,False
31629751,cypress,cypress-io/cypress,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",TypeScript,48832,3311,1339,48832,2015-03-04T00:46:28Z,2025-08-22T19:58:46Z,2025-08-23T00:39:09Z,764233,develop,MIT,cypress-io,Organization,False,False
68957920,awesome-wechat-weapp,justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,微信小程序开发资源汇总 :100:,,48758,8882,2,48758,2016-09-22T20:04:48Z,2025-08-22T23:18:30Z,2025-02-20T04:45:43Z,826,main,GPL-3.0,justjavac,User,False,False
222751131,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",Python,48702,9316,192,48702,2019-11-19T17:24:16Z,2025-08-22T23:06:47Z,2025-06-04T21:49:56Z,8769,master,,Asabeneh,User,False,False
46629305,hacker-scripts,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,JavaScript,48650,6641,67,48650,2015-11-21T19:05:09Z,2025-08-22T15:17:43Z,2023-10-23T21:01:40Z,105,master,,NARKOZ,User,False,False
323965659,alist,AlistGo/alist,https://github.com/AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",Go,48295,8003,585,48295,2020-12-23T17:40:29Z,2025-08-22T22:08:26Z,2025-08-19T08:34:42Z,5824,main,AGPL-3.0,AlistGo,Organization,False,False
7508411,RxJava,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,Java,48252,7605,13,48252,2013-01-08T20:11:48Z,2025-08-22T08:51:48Z,2025-08-22T06:57:35Z,145079,3.x,Apache-2.0,ReactiveX,Organization,False,False
121898717,vaultwarden,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",Rust,48249,2277,31,48249,2018-02-17T22:40:20Z,2025-08-22T23:41:46Z,2025-08-20T21:50:52Z,11066,main,AGPL-3.0,dani-garcia,User,False,False
49609581,PowerShell,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,PowerShell for every system!,C#,48245,7795,1259,48245,2016-01-13T23:41:35Z,2025-08-22T21:07:25Z,2025-08-22T07:41:09Z,99290,master,MIT,PowerShell,Organization,False,False
649170660,anything-llm,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",JavaScript,48222,4947,293,48222,2023-06-04T02:29:14Z,2025-08-23T00:19:13Z,2025-08-22T23:26:37Z,48619,master,MIT,Mintplex-Labs,Organization,False,False
128907699,dayjs,iamkun/dayjs,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,JavaScript,48156,2370,1145,48156,2018-04-10T09:26:44Z,2025-08-22T21:13:54Z,2025-08-20T04:48:02Z,5905,dev,MIT,iamkun,User,False,False
1424470,moment,moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",JavaScript,48091,7050,292,48091,2011-03-01T02:46:06Z,2025-08-22T18:00:19Z,2024-08-14T17:12:19Z,22191,develop,MIT,moment,Organization,False,False
139824423,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,,48016,11068,65,48016,2018-07-05T09:11:43Z,2025-08-22T19:49:34Z,2023-12-29T07:57:53Z,10955,master,MIT,Avik-Jain,User,False,False
45723377,professional-programming,charlax/professional-programming,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,Python,47950,3816,0,47950,2015-11-07T05:07:52Z,2025-08-22T15:49:58Z,2025-08-10T22:03:37Z,4987,master,MIT,charlax,User,False,False
58836534,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,JavaScript,47654,7409,72,47654,2016-05-15T00:27:45Z,2025-08-22T17:44:36Z,2024-06-09T06:54:22Z,21182,master,MIT,algorithm-visualizer,Organization,False,False
231865705,ChinaTextbook,TapXWorld/ChinaTextbook,https://github.com/TapXWorld/ChinaTextbook,所有小初高、大学PDF教材。,Roff,47542,10679,70,47542,2020-01-05T04:11:06Z,2025-08-22T22:46:16Z,2025-05-18T04:38:09Z,43543925,master,,TapXWorld,User,False,False
1644196,julia,JuliaLang/julia,https://github.com/JuliaLang/julia,The Julia Programming Language,Julia,47529,5619,5020,47529,2011-04-21T07:01:50Z,2025-08-22T21:57:53Z,2025-08-22T21:57:45Z,339806,master,MIT,JuliaLang,Organization,False,False
40416236,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,Python,47385,2157,109,47385,2015-08-08T20:57:20Z,2025-08-22T00:20:34Z,2024-04-18T03:26:59Z,330,master,MIT,minimaxir,User,False,False
8681349,huginn,huginn/huginn,https://github.com/huginn/huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,Ruby,47108,4053,695,47108,2013-03-10T06:00:31Z,2025-08-22T21:12:00Z,2025-08-19T22:39:18Z,8748,master,MIT,huginn,Organization,False,False
11171548,json,nlohmann/json,https://github.com/nlohmann/json,JSON for Modern C++,C++,46931,7103,103,46931,2013-07-04T08:47:49Z,2025-08-22T22:53:53Z,2025-08-22T16:23:18Z,227187,develop,MIT,nlohmann,User,False,False
808045485,ladybird,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,Truly independent web browser,C++,46902,2032,587,46902,2024-05-30T09:18:10Z,2025-08-22T22:47:20Z,2025-08-22T18:27:26Z,381864,master,BSD-2-Clause,LadybirdBrowser,Organization,False,False
34302698,serverless,serverless/serverless,https://github.com/serverless/serverless,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",JavaScript,46839,5745,1243,46839,2015-04-21T03:48:40Z,2025-08-22T12:30:21Z,2025-08-21T21:50:45Z,100002,main,MIT,serverless,Organization,False,False
16752620,gogs,gogs/gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,Go,46800,5035,980,46800,2014-02-12T01:57:08Z,2025-08-22T19:23:35Z,2025-08-04T01:57:30Z,207940,main,MIT,gogs,Organization,False,False
11177928,Projects,karan/Projects,https://github.com/karan/Projects,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,,46758,10685,98,46758,2013-07-04T13:37:27Z,2025-08-22T22:54:49Z,2024-08-14T19:06:05Z,1790,master,MIT,karan,User,False,False
82227585,design-patterns-for-humans,kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,An ultra-simplified explanation to design patterns,,46749,5439,16,46749,2017-02-16T21:24:39Z,2025-08-22T20:06:58Z,2024-12-02T04:54:48Z,149,master,,kamranahmedse,User,False,False
33791743,x64dbg,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,C++,46731,2586,607,46731,2015-04-11T20:48:23Z,2025-08-22T23:25:22Z,2025-08-22T23:17:40Z,62714,development,NOASSERTION,x64dbg,Organization,False,False
5152285,okhttp,square/okhttp,https://github.com/square/okhttp,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,46604,9236,68,46604,2012-07-23T13:42:55Z,2025-08-22T16:23:43Z,2025-08-22T08:13:00Z,59823,master,Apache-2.0,square,Organization,False,False
135786093,react,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,JavaScript,46559,4240,3,46559,2018-06-02T04:08:16Z,2025-08-23T00:29:18Z,2025-08-20T06:49:37Z,3135,main,MIT,typescript-cheatsheets,Organization,False,False
858127,pandas,pandas-dev/pandas,https://github.com/pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",Python,46370,18845,3699,46370,2010-08-24T01:37:33Z,2025-08-23T00:12:54Z,2025-08-22T16:50:55Z,371406,main,BSD-3-Clause,pandas-dev,Organization,False,False
207645083,query,TanStack/query,https://github.com/TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",TypeScript,46351,3413,118,46351,2019-09-10T19:23:58Z,2025-08-22T17:23:14Z,2025-08-22T22:12:30Z,91602,main,MIT,TanStack,Organization,False,False
281975310,type-challenges,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,Collection of TypeScript type challenges with online judge,TypeScript,46315,5055,32519,46315,2020-07-23T14:33:11Z,2025-08-22T21:53:55Z,2025-08-22T13:08:56Z,3157,main,MIT,type-challenges,Organization,False,False
41912791,v2ray-core,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,Go,46303,8906,10,46303,2015-09-04T11:42:53Z,2025-08-22T15:41:29Z,2025-08-12T11:15:43Z,55140,master,MIT,v2ray,Organization,False,False
17728164,terraform,hashicorp/terraform,https://github.com/hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",Go,46213,9981,1871,46213,2014-03-13T22:25:48Z,2025-08-22T22:10:15Z,2025-08-22T15:23:56Z,343896,main,NOASSERTION,hashicorp,Organization,False,False
29887499,open-source-ios-apps,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,:iphone: Collaborative List of Open-Source iOS Apps,,46207,5609,3,46207,2015-01-26T23:32:34Z,2025-08-22T23:43:59Z,2025-08-22T16:49:18Z,26424,master,CC0-1.0,dkhamsing,User,False,False
98029592,learn-regex,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,Learn regex the easy way,,46066,6264,65,46066,2017-07-22T12:21:03Z,2025-08-22T15:10:20Z,2025-03-27T03:50:12Z,1084,master,MIT,ziishaned,User,False,False
676676006,Fooocus,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,Focus on prompting and generating,Python,46056,7390,267,46056,2023-08-09T18:43:40Z,2025-08-22T23:23:40Z,2025-01-24T10:55:35Z,34059,main,GPL-3.0,lllyasviel,User,False,False
5239185,quill,slab/quill,https://github.com/slab/quill,Quill is a modern WYSIWYG editor built for compatibility and extensibility,TypeScript,45981,3552,578,45981,2012-07-30T23:23:18Z,2025-08-22T21:45:27Z,2025-07-25T06:09:23Z,18429,main,BSD-3-Clause,slab,Organization,False,False
202367615,lx-music-desktop,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,一个基于 electron 的音乐软件,TypeScript,45843,6390,966,45843,2019-08-14T14:31:08Z,2025-08-22T20:05:13Z,2025-08-10T05:53:17Z,72304,master,Apache-2.0,lyswhut,User,False,False
255378816,htmx,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,</> htmx - high power tools for HTML,JavaScript,45755,1486,595,45755,2020-04-13T16:17:51Z,2025-08-23T00:10:07Z,2025-08-02T14:24:24Z,98582,master,NOASSERTION,bigskysoftware,Organization,False,False
187335810,lazydocker,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,The lazier way to manage everything docker,Go,45730,1443,217,45730,2019-05-18T08:53:50Z,2025-08-22T22:26:30Z,2024-12-22T10:43:30Z,28730,master,MIT,jesseduffield,User,False,False
7741856,pixijs,pixijs/pixijs,https://github.com/pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",TypeScript,45600,4882,270,45600,2013-01-21T22:40:50Z,2025-08-22T23:21:18Z,2025-08-22T15:13:59Z,115109,dev,MIT,pixijs,Organization,False,False
62812261,kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,Bootstrap Kubernetes the hard way. No scripts.,,45520,15117,25,45520,2016-07-07T14:15:27Z,2025-08-22T20:45:32Z,2025-04-10T06:11:47Z,711,master,Apache-2.0,kelseyhightower,User,False,False
65388917,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,Python Data Science Handbook: full text in Jupyter Notebooks,Jupyter Notebook,45270,18432,226,45270,2016-08-10T14:24:36Z,2025-08-22T17:30:37Z,2024-06-26T19:17:33Z,43642,master,MIT,jakevdp,User,False,False
61893399,awesome-react-components,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,Curated List of React Components & Libraries.,,45266,3638,31,45266,2016-06-24T15:19:33Z,2025-08-22T21:19:10Z,2024-08-12T13:52:53Z,1042,master,CC0-1.0,brillout,User,False,False
51148780,architecture-samples,android/architecture-samples,https://github.com/android/architecture-samples,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,45253,11794,210,45253,2016-02-05T13:42:07Z,2025-08-22T16:45:51Z,2025-08-21T05:35:06Z,13366,main,Apache-2.0,android,Organization,False,False
8859474,jadx,skylot/jadx,https://github.com/skylot/jadx,Dex to Java decompiler,Java,45200,5221,392,45200,2013-03-18T17:08:21Z,2025-08-22T23:21:12Z,2025-08-12T08:52:56Z,24112,master,Apache-2.0,skylot,User,False,False
19745004,odoo,odoo/odoo,https://github.com/odoo/odoo,Odoo. Open Source Apps To Grow Your Business.,Python,45187,29196,8531,45187,2014-05-13T15:38:58Z,2025-08-22T23:51:05Z,2025-08-23T00:28:18Z,12321383,18.0,NOASSERTION,odoo,Organization,False,False
210702427,typst,typst/typst,https://github.com/typst/typst,A new markup-based typesetting system that is powerful and easy to learn.,Rust,45044,1201,947,45044,2019-09-24T21:41:56Z,2025-08-22T21:46:48Z,2025-08-22T17:27:59Z,133856,main,Apache-2.0,typst,Organization,False,False
15062869,jest,jestjs/jest,https://github.com/jestjs/jest,Delightful JavaScript Testing.,TypeScript,44983,6593,287,44983,2013-12-10T00:18:04Z,2025-08-22T20:26:31Z,2025-07-27T02:20:19Z,309592,main,MIT,jestjs,Organization,False,False
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",JavaScript,44957,10292,360,44957,2019-12-23T14:07:40Z,2025-08-23T00:22:30Z,2025-02-11T09:46:11Z,124947,master,,Asabeneh,User,False,False
